uuid,mkm_url,artist
a14fbb28-6331-5591-8066-290c9ea93f9d,/en/Magic/Products/Singles/Aether-Revolt/Mechanized-Production,Adam Paquette
3737da59-6f35-5f2c-b9b0-c2d21fa13db8,/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Deathbringer-Regent,Adam Paquette
1a9e0205-0b53-5ec2-9541-c0b3cf16117c,/en/Magic/Products/Singles/Avacyn-Restored/Thunderous-Wrath,Adam Paquette
1ff0801d-7941-57c9-9937-0b4dbe6059ff,/en/Magic/Products/Singles/Avacyn-Restored/Druid-s-Familiar,Adam Paquette
b56a659b-8ed0-5172-8679-45c6738586b5,/en/Magic/Products/Singles/Avacyn-Restored/Plains-Version-3,Adam Paquette
dafba7ca-044e-5113-a584-cc0a4cd11612,/en/Magic/Products/Singles/Avacyn-Restored/Island-Version-2,Adam Paquette
51e6a2c6-2fab-5064-9b05-0b5255fd7c12,/en/Magic/Products/Singles/Avacyn-Restored/Swamp-Version-2,Adam Paquette
d2b4c39a-f718-532e-badf-bda8d1d58a1a,/en/Magic/Products/Singles/Avacyn-Restored/Mountain-Version-2,Adam Paquette
f559c5b0-0c58-5114-87c2-da84f0b04ae0,/en/Magic/Products/Singles/Battle-for-Zendikar/Canopy-Vista,Adam Paquette
283b51a6-ef97-5676-b298-11563c7ccd78,/en/Magic/Products/Singles/Battle-for-Zendikar/Cinder-Glade,Adam Paquette
ea2fe110-60b3-5941-ad6c-fc1d2687d302,/en/Magic/Products/Singles/Battle-for-Zendikar/Prairie-Stream,Adam Paquette
4c9f9ed6-fb27-5013-9872-4527b3e6134a,/en/Magic/Products/Singles/Battle-for-Zendikar/Smoldering-Marsh,Adam Paquette
09bbe8db-a7f3-5e62-9fc8-c33da5f64d7e,/en/Magic/Products/Singles/Battle-for-Zendikar/Sunken-Hollow,Adam Paquette
0fcb2068-c316-58d3-8aa7-2116daa81222,/en/Magic/Products/Singles/Battle-for-Zendikar/Plains-Version-6,Adam Paquette
70a30f97-b467-596f-86f4-5e09189385d0,/en/Magic/Products/Singles/Battle-for-Zendikar/Plains-Version-5,Adam Paquette
5c2b2970-e410-5c59-ab69-36b52eb85691,/en/Magic/Products/Singles/Battle-for-Zendikar/Island-Version-6,Adam Paquette
61163524-4214-508b-be98-a0f4a3e7b2fe,/en/Magic/Products/Singles/Battle-for-Zendikar/Island-Version-5,Adam Paquette
63a104f7-63f0-51fd-aef3-1edc320ccd04,/en/Magic/Products/Singles/Battle-for-Zendikar/Swamp-Version-6,Adam Paquette
9cb1b868-6477-52b2-babc-788ac22e1fa2,/en/Magic/Products/Singles/Battle-for-Zendikar/Swamp-Version-5,Adam Paquette
a07b2324-72f0-5cec-b8a5-502571df26ba,/en/Magic/Products/Singles/Battle-for-Zendikar/Mountain-Version-4,Adam Paquette
c6f6921e-6cfc-5088-a290-a1996b42f90d,/en/Magic/Products/Singles/Battle-for-Zendikar/Mountain-Version-3,Adam Paquette
11ce3fc8-3e42-5239-81f9-7ce50f7abcfb,/en/Magic/Products/Singles/Battle-for-Zendikar/Forest-Version-6,Adam Paquette
dc258645-310d-530f-b3f2-6254e174ca75,/en/Magic/Products/Singles/Battle-for-Zendikar/Forest-Version-5,Adam Paquette
169f6f4e-5bf2-5397-9032-4c55d5b37193,/en/Magic/Products/Singles/Born-of-the-Gods/Griffin-Dreamfinder,Adam Paquette
362c6c25-a9cd-5134-add5-55bda2e47f5c,/en/Magic/Products/Singles/Born-of-the-Gods/Revoke-Existence,Adam Paquette
4e5a054c-246e-5efe-a3d8-6dff150e9529,/en/Magic/Products/Singles/Born-of-the-Gods/Nullify,Adam Paquette
57e2ddfd-a177-5e03-bc8a-4d15e3796133,/en/Magic/Products/Singles/Born-of-the-Gods/Sudden-Storm,Adam Paquette
242b021c-f380-5440-9c27-a8b1a74285d5,/en/Magic/Products/Singles/Born-of-the-Gods/Fall-of-the-Hammer,Adam Paquette
8ae26d1a-f8c8-56d6-8a16-cba749544403,/en/Magic/Products/Singles/Born-of-the-Gods/Fated-Conflagration,Adam Paquette
734f65ae-3093-5477-9475-14d1e5aceecd,/en/Magic/Products/Singles/Commander-2014/Freyalise-Llanowar-s-Fury,Adam Paquette
aa103b56-18aa-51c6-9aff-eb5ef24370d9,/en/Magic/Products/Singles/Commander-2014/Grim-Flowering,Adam Paquette
d2d11c73-d916-5284-96db-62c1b68827db,/en/Magic/Products/Singles/Commander-2014/Trading-Post,Adam Paquette
de944f14-0e4f-54d8-bb1a-91855037245e,/en/Magic/Products/Singles/Commander-2014/Haunted-Fengraf,Adam Paquette
668cb36a-0fb4-5d96-a05f-8a37bbac5a91,/en/Magic/Products/Singles/Commander-2015/Awaken-the-Sky-Tyrant,Adam Paquette
4dfc204f-592b-5b0d-bf6c-4937e6aa5b5c,/en/Magic/Products/Singles/Commander-2015/Daxos-the-Returned,Adam Paquette
968d9fe9-bc61-5098-9f06-13ed969c8f0d,/en/Magic/Products/Singles/Commander-2015/Fall-of-the-Hammer,Adam Paquette
201a5e4c-f79b-5ec7-bf80-8492098d17dc,/en/Magic/Products/Singles/Commander-2016/Trading-Post,Adam Paquette
3fc774b8-517b-5f4b-aca0-441dd71f54ce,/en/Magic/Products/Singles/Commander-2016/Opulent-Palace,Adam Paquette
23905faf-7494-5450-953e-1a48f81e3d98,/en/Magic/Products/Singles/Commander-2017/Deathbringer-Regent,Adam Paquette
9ca03e22-c60a-5ea4-b0bf-c4c63e3bf85c,/en/Magic/Products/Singles/Commander-2017/Bloodfell-Caves,Adam Paquette
4ac2cda2-2dfa-566f-a7d4-328d38c1033d,/en/Magic/Products/Singles/Commander-2017/Opulent-Palace,Adam Paquette
76406a5b-2596-5b49-a2be-29989ca6ad41,/en/Magic/Products/Singles/Commander-2018/Soul-of-Innistrad,Adam Paquette
31add5d3-f2e2-5366-bff0-2bc737961451,/en/Magic/Products/Singles/Commander-2018/Haunted-Fengraf,Adam Paquette
c3b769a6-65a9-5801-a7f6-3cb8987edc1f,/en/Magic/Products/Singles/Commander-2018/Plains-Version-1,Adam Paquette
97527973-6066-50d8-acdb-4ca8a489c916,/en/Magic/Products/Singles/Commander-Anthology/Freyalise-Llanowar-s-Fury,Adam Paquette
2b531cc8-99a5-5658-bc53-620371733c81,/en/Magic/Products/Singles/Commander-Anthology/Grim-Flowering,Adam Paquette
e998079b-2cdb-55eb-9365-6de69454bdd0,/en/Magic/Products/Singles/Commander-Anthology/Haunted-Fengraf,Adam Paquette
7c0e8ec2-0481-5f52-baa8-655181e1ffce,/en/Magic/Products/Singles/Commander-Anthology-II/Fall-of-the-Hammer,Adam Paquette
942bd403-8b65-5807-92d5-a30030acd3ba,/en/Magic/Products/Singles/Commander-Anthology-II/Trading-Post,Adam Paquette
b3abee12-ca99-56bf-a156-f374c7919bc7,/en/Magic/Products/Singles/Commander-Anthology-II/Opulent-Palace,Adam Paquette
ff93a7e0-dfe0-5055-b61f-f64314bc95f6,/en/Magic/Products/Singles/Commanders-Arsenal/Command-Tower,Adam Paquette
47a931a5-5141-5ed4-b60e-b31ca662aa53,/en/Magic/Products/Singles/Conspiracy/Sentinel-Dispatch,Adam Paquette
79434b4d-513f-59c5-b205-79b7e9eeace1,/en/Magic/Products/Singles/Conspiracy/Worldknit,Adam Paquette
490ac023-90c9-51bf-872c-254f959cf12c,/en/Magic/Products/Singles/Conspiracy/Paliano-the-High-City,Adam Paquette
e9b73287-7ab0-517e-bf6b-20d7a635543a,/en/Magic/Products/Singles/Core-2019/Sai-Master-Thopterist,Adam Paquette
d649257b-a190-5291-9cb6-acee56c6d621,/en/Magic/Products/Singles/Core-2019/Lightning-Strike,Adam Paquette
38139d7a-6ffb-5446-a1cc-9557d95ee78f,/en/Magic/Products/Singles/Core-2019/Dragon-s-Hoard,Adam Paquette
a02b785d-b193-5f7e-9822-08abd307ccc2,/en/Magic/Products/Singles/Core-2019/Fountain-of-Renewal,Adam Paquette
7a85de19-5213-5f38-af37-53e6f001dcd6,/en/Magic/Products/Singles/Core-2019/Skyscanner,Adam Paquette
b30e288b-adf3-5bb0-8ee4-07b19b2be2af,/en/Magic/Products/Singles/Core-2019/Detection-Tower,Adam Paquette
13b431de-2b30-56c8-8295-79e06db8a38d,/en/Magic/Products/Singles/Core-2019/Forest-Version-1,Adam Paquette
006a72f7-06ec-5f32-bf11-7aa6480042e1,/en/Magic/Products/Singles/Dark-Ascension/Grim-Flowering,Adam Paquette
4e11c2c5-6713-5410-83c6-df7e8018fa10,/en/Magic/Products/Singles/Dark-Ascension/Haunted-Fengraf,Adam Paquette
de1e1c15-f0ab-5c92-be85-59cdd890d0cc,/en/Magic/Products/Singles/Dominaria/Precognition-Field,Adam Paquette
b1bce1e2-59a6-5774-a82c-debf6ca6dc87,/en/Magic/Products/Singles/Dominaria/Fiery-Intervention,Adam Paquette
6a5700d5-04b3-51df-8810-a9b2da0576f2,/en/Magic/Products/Singles/Dominaria/The-Mending-of-Dominaria,Adam Paquette
348c52db-bae9-540a-b168-6aea82cd2562,/en/Magic/Products/Singles/Dominaria/Sylvan-Awakening,Adam Paquette
e615a8a8-7eff-52d3-bdf4-9c3d7915e382,/en/Magic/Products/Singles/Dominaria/Damping-Sphere,Adam Paquette
3c677d26-6ae1-5adb-83bd-148938d0ce49,/en/Magic/Products/Singles/Dragons-Maze/Varolz-the-Scar-Striped,Adam Paquette
11ebf647-3ae4-5d99-b80c-e74c37284fc9,/en/Magic/Products/Singles/Dragons-Maze/Zhur-Taa-Ancient,Adam Paquette
39261395-ca1c-53bf-bf54-2dc3f633fe91,/en/Magic/Products/Singles/Dragons-Maze/Call,Adam Paquette
221def21-8167-5d43-81ca-ed731a44b243,/en/Magic/Products/Singles/Dragons-Maze/Beck,Adam Paquette
82de5686-9e43-5ef1-a042-61e3ed979133,/en/Magic/Products/Singles/Dragons-of-Tarkir/Deathbringer-Regent,Adam Paquette
c969bbb6-4643-5787-bb12-615da72417c1,/en/Magic/Products/Singles/Dragons-of-Tarkir/Pristine-Skywise,Adam Paquette
1c9703b6-a914-5507-91c3-1e38510f08ce,/en/Magic/Products/Singles/Dragons-of-Tarkir/Island-Version-1,Adam Paquette
d9a2f82b-e270-5d0a-8980-a0fdbf732b73,/en/Magic/Products/Singles/Dragons-of-Tarkir/Swamp-Version-2,Adam Paquette
8684bd2e-115c-51e2-bb3b-2f163a22f0f8,/en/Magic/Products/Singles/Dragons-of-Tarkir/Swamp-Version-1,Adam Paquette
b86d2491-ded4-58ff-a3c3-a26e78db63be,/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Island-Version-5,Adam Paquette
36260f6d-7345-5d7b-a776-e7bf20c47553,/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Plains-Version-3,Adam Paquette
dc5c0ac3-b48d-5ff8-8861-b3b571427458,/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Island-Version-2,Adam Paquette
57129aa7-dae3-519f-a87f-c68c92f3d352,/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Swamp-Version-2,Adam Paquette
c745117c-542e-5f56-9ca5-0fbc399d9ef1,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Plains-Version-2,Adam Paquette
9d0c5565-0335-5a96-8c80-84da9b73ba3f,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Sealock-Monster,Adam Paquette
4d05aa07-1bb8-5eea-9045-da525a05ae91,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Island-Version-2,Adam Paquette
486a7216-1041-5d78-a3df-ae215d353848,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Forest-Version-2,Adam Paquette
7b9e00ec-28d4-54e7-8920-1e432117ac5f,/en/Magic/Products/Singles/Duel-Decks-Heroes-vs-Monsters/Mountain-Version-5,Adam Paquette
4e3685ef-64fe-5e3f-a5cf-2a9d49c9c2ee,/en/Magic/Products/Singles/Duel-Decks-Heroes-vs-Monsters/Plains-Version-1,Adam Paquette
9d82428b-1f58-58c3-a314-218e70670caa,/en/Magic/Products/Singles/Duel-Decks-Izzet-vs-Golgari/Grim-Flowering,Adam Paquette
05c94960-739a-5619-9669-bd61ba71b6f1,/en/Magic/Products/Singles/Duel-Decks-Jace-vs-Vraska/Island-Version-3,Adam Paquette
