uuid,mkm_url,artist
22e7474d-ccc8-5d85-b12a-12f5018c2f1d,/en/Magic/Products/Singles/Aether-Revolt/Defiant-Salvager,Volkan Baga
71b93f85-9080-5fcc-919a-0d0c9f38c51c,/en/Magic/Products/Singles/Aether-Revolt/Freejam-Regent,Volkan Baga
c1770b60-17a3-5cc2-a11d-ebbaba1e81b3,/en/Magic/Products/Singles/Alara-Reborn/Dauntless-Escort,Volkan Baga
3c4ed305-80e5-5ff6-9214-d921f455492b,/en/Magic/Products/Singles/Alara-Reborn/Gloryscale-Viashino,Volkan Baga
8b888be1-d0b4-56e4-aca6-2d7f6eeb5e47,/en/Magic/Products/Singles/Amonkhet/Those-Who-Serve,Volkan Baga
e58414ca-8e98-58ec-992c-e72b14c2494d,/en/Magic/Products/Singles/Amonkhet/Pitiless-Vizier,Volkan Baga
d7ff5535-a2f9-532d-b91b-f341c083501b,/en/Magic/Products/Singles/Amonkhet/Plains-Version-3,Volkan Baga
2d09bc08-3795-5d8f-9aa2-56df53b30699,/en/Magic/Products/Singles/Avacyn-Restored/Riders-of-Gavony,Volkan Baga
c9f86243-0d18-5e55-9de6-17d40a404f25,/en/Magic/Products/Singles/Avacyn-Restored/Gloom-Surgeon,Volkan Baga
8dc8ef97-b2f4-58ed-9962-d94d2363d167,/en/Magic/Products/Singles/Avacyn-Restored/Unhallowed-Pact,Volkan Baga
54af566c-7e86-5ecd-b8b6-162cef2eeb7d,/en/Magic/Products/Singles/Battle-for-Zendikar/Ondu-Champion,Volkan Baga
dcdfd787-fc70-58c6-85db-a079d9ed6b50,/en/Magic/Products/Singles/Battle-for-Zendikar/Reckless-Cohort,Volkan Baga
5fd16d23-319d-5823-8dea-74e41e10ef6b,/en/Magic/Products/Singles/Battle-for-Zendikar/Angelic-Captain,Volkan Baga
49041206-2db1-5ee8-ac58-387cc78abad7,/en/Magic/Products/Singles/Born-of-the-Gods/Marshmist-Titan,Volkan Baga
e6059c58-bf2b-538f-a1b9-dfe8bd3c579c,/en/Magic/Products/Singles/Born-of-the-Gods/Pheres-Band-Tromper,Volkan Baga
a92f0f79-c511-5a10-a3c9-8e08fda6374f,/en/Magic/Products/Singles/Born-of-the-Gods/Fanatic-of-Xenagos,Volkan Baga
812ddd33-e42c-581d-8c22-05d6f49f2fdc,/en/Magic/Products/Singles/Coldsnap/Feast-of-Flesh,Volkan Baga
59ba6e27-f555-5227-8c70-9fc70fd0179c,/en/Magic/Products/Singles/Coldsnap/Stromgald-Crusader,Volkan Baga
eb2d8285-03d4-590c-8df6-d0259fcd64a0,/en/Magic/Products/Singles/Commander/Edric-Spymaster-of-Trest,Volkan Baga
822fda77-a11b-502b-abb9-ad2434e51e55,/en/Magic/Products/Singles/Commander-2013/Seaside-Citadel,Volkan Baga
d17ce6de-7936-58f2-a5f3-8fcd4bbcddc1,/en/Magic/Products/Singles/Commander-2014/Tuktuk-the-Explorer,Volkan Baga
3ce548fc-4a76-5bac-a09f-1a6fcf49c4ca,/en/Magic/Products/Singles/Commander-2015/Karlov-of-the-Ghost-Council,Volkan Baga
fd97e509-2a3d-51df-bf3e-b625574651f3,/en/Magic/Products/Singles/Commander-2016/Academy-Elite,Volkan Baga
25ce13f0-3a7e-509c-b18c-2c17f844da45,/en/Magic/Products/Singles/Commander-2016/Dauntless-Escort,Volkan Baga
4276d7ae-7328-5efb-a248-43ac6090bab5,/en/Magic/Products/Singles/Commander-2016/Edric-Spymaster-of-Trest,Volkan Baga
0f5eecda-1d96-5ce3-a48a-a71f9e7ac29f,/en/Magic/Products/Singles/Commander-2016/Seaside-Citadel,Volkan Baga
6e74778e-30a4-5509-a61d-0668abbd8523,/en/Magic/Products/Singles/Commander-2017/Edgar-Markov,Volkan Baga
24f47b53-2a54-5613-87bb-41f2665412f1,/en/Magic/Products/Singles/Commander-2017/Blood-Tribute,Volkan Baga
c2f591fa-3026-51e6-84a5-21028e6036e1,/en/Magic/Products/Singles/Commander-2017/Mirari-s-Wake,Volkan Baga
ea64cbfa-5684-5fc5-8ae9-da7c9bf71d3d,/en/Magic/Products/Singles/Commander-2017/Seaside-Citadel,Volkan Baga
370e6ed8-12ad-56fc-ad9e-20432c27dba7,/en/Magic/Products/Singles/Commander-2018/Loyal-Unicorn,Volkan Baga
