mkm_map,nf_shinv_20190216,nf_upeur_20190216,f_shinv_20190216,f_upeur_20190216
/en/Magic/Products/Singles/Ravnica-Allegiance/Skewer-the-Critics,8353,0.02,104,5.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Light-Up-the-Stage,2767,0.50,107,4.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Pteramander,2272,0.64,63,11.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Persistent-Petitioners,9241,0.02,331,0.80
/en/Magic/Products/Singles/Ravnica-Allegiance/Plaza-of-Harmony,1614,0.10,63,1.75
/en/Magic/Products/Singles/Ravnica-Allegiance/Growth-Spiral,10761,0.01,176,0.97
/en/Magic/Products/Singles/Ravnica-Allegiance/Rhythm-of-the-Wild,5030,0.19,148,3.79
/en/Magic/Products/Singles/Guilds-of-Ravnica/Circuitous-Route,4206,0.02,55,0.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Breeding-Pool,1664,6.85,145,14.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Wilderness-Reclamation,5295,0.05,84,2.83
/en/Magic/Products/Singles/Ravnica-Allegiance/Deputy-of-Detention,1582,0.90,71,3.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Hero-of-Precinct-One,2484,0.38,162,1.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Cindervines,2429,0.30,127,1.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Incubation-Druid,2665,2.40,186,4.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Godless-Shrine,2383,4.90,146,13.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Smothering-Tithe,3147,0.40,180,2.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Blood-Crypt,2278,5.80,159,14.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Gates-Ablaze,4554,0.02,46,0.30
/en/Magic/Products/Singles/Ravnica-Allegiance/Kaya-s-Wrath,2573,0.70,192,3.28
/en/Magic/Products/Singles/Ravnica-Allegiance/Hallowed-Fountain,2419,4.80,141,15.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Priest-of-Forgotten-Gods,2629,0.15,167,0.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Hydroid-Krasis,972,20.50,73,26.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Gatebreaker-Ram,4753,0.02,35,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Absorb,2721,0.50,183,2.30
/en/Magic/Products/Singles/Ravnica-Allegiance/Stomping-Ground,2504,5.40,152,13.94
/en/Magic/Products/Singles/Ravnica-Allegiance/Growth-Chamber-Guardian,3140,1.10,218,3.99
/en/Magic/Products/Singles/Guilds-of-Ravnica/Guild-Summit,6148,0.02,50,0.02
/en/Magic/Products/Singles/Ravnica-Allegiance/Gutterbones,3212,0.25,211,1.29
/en/Magic/Products/Singles/Ravnica-Allegiance/Tithe-Taker,2726,0.20,225,1.80
/en/Magic/Products/Singles/Ravnica-Allegiance/Mortify,5733,0.02,120,0.25
/en/Magic/Products/Singles/Ravnica-Allegiance/Gate-Colossus,5239,0.02,85,0.10
/en/Magic/Products/Singles/Ravnica-Allegiance/Teysa-Karlov,3405,0.45,150,3.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Judith-the-Scourge-Diva,3790,1.00,262,5.70
/en/Magic/Products/Singles/Ravnica-Allegiance/Benthic-Biomancer,3339,0.03,86,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Unbreakable-Formation,3785,0.04,155,0.65
/en/Magic/Products/Singles/Ravnica-Allegiance/Electrodominance,3957,1.89,228,6.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Frilled-Mystic,6528,0.02,105,1.00
/en/Magic/Products/Singles/Guilds-of-Ravnica/Lava-Coil,1761,0.15,91,0.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Theater-of-Horrors,3955,0.70,241,2.48
/en/Magic/Products/Singles/Ravnica-Allegiance/Seraph-of-the-Scales,783,4.60,85,8.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Lavinia-Azorius-Renegade,3730,0.19,145,1.98
/en/Magic/Products/Singles/Ravnica-Allegiance/Gruul-Spellbreaker,3848,1.20,269,4.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Zegana-Utopian-Speaker,3403,0.02,166,0.74
/en/Magic/Products/Singles/Ravnica-Allegiance/Bedevil,3854,1.70,238,4.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Ethereal-Absolution,4334,0.02,173,0.45
/en/Magic/Products/Singles/Ravnica-Allegiance/Precognitive-Perception,3749,0.02,192,0.25
/en/Magic/Products/Singles/Ravnica-Allegiance/Archway-Angel,5614,0.01,73,0.19
/en/Magic/Products/Singles/Ravnica-Allegiance/Prime-Speaker-Vannifar,1165,6.66,62,19.88
/en/Magic/Products/Singles/Ravnica-Allegiance/Biogenic-Ooze,1977,4.00,163,8.69
/en/Magic/Products/Singles/Ravnica-Allegiance/Mass-Manipulation,3907,0.02,133,0.50
