mkm_map,nf_shinv_20190217,nf_upeur_20190217,f_shinv_20190217,f_upeur_20190217
/en/Magic/Products/Singles/Ravnica-Allegiance/Skewer-the-Critics,8355,0.02,107,5.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Light-Up-the-Stage,2774,0.50,114,4.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Pteramander,2182,0.64,66,12.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Persistent-Petitioners,9332,0.02,340,0.80
/en/Magic/Products/Singles/Ravnica-Allegiance/Plaza-of-Harmony,1583,0.10,63,1.75
/en/Magic/Products/Singles/Ravnica-Allegiance/Growth-Spiral,10558,0.01,181,0.97
/en/Magic/Products/Singles/Ravnica-Allegiance/Rhythm-of-the-Wild,5040,0.19,144,3.79
/en/Magic/Products/Singles/Guilds-of-Ravnica/Circuitous-Route,4241,0.02,53,0.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Breeding-Pool,1663,6.95,145,14.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Wilderness-Reclamation,5261,0.05,89,2.83
/en/Magic/Products/Singles/Ravnica-Allegiance/Deputy-of-Detention,1581,0.90,70,3.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Cindervines,2425,0.40,129,1.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Hero-of-Precinct-One,2475,0.38,162,1.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Godless-Shrine,2369,4.95,146,13.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Incubation-Druid,2659,2.45,185,4.89
/en/Magic/Products/Singles/Ravnica-Allegiance/Smothering-Tithe,3135,0.40,179,2.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Blood-Crypt,2271,5.80,160,14.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Gates-Ablaze,4566,0.02,46,0.30
/en/Magic/Products/Singles/Ravnica-Allegiance/Hallowed-Fountain,2413,5.00,142,15.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Kaya-s-Wrath,2576,0.70,194,3.28
/en/Magic/Products/Singles/Ravnica-Allegiance/Priest-of-Forgotten-Gods,2616,0.15,167,0.95
/en/Magic/Products/Singles/Ravnica-Allegiance/Gatebreaker-Ram,4757,0.02,38,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Hydroid-Krasis,965,20.50,74,28.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Absorb,2702,0.50,183,2.30
/en/Magic/Products/Singles/Ravnica-Allegiance/Stomping-Ground,2495,5.30,151,13.94
/en/Magic/Products/Singles/Ravnica-Allegiance/Growth-Chamber-Guardian,3127,0.48,218,3.99
/en/Magic/Products/Singles/Guilds-of-Ravnica/Guild-Summit,6161,0.02,50,0.02
/en/Magic/Products/Singles/Ravnica-Allegiance/Gutterbones,3200,0.25,213,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Tithe-Taker,2714,0.20,226,1.80
/en/Magic/Products/Singles/Ravnica-Allegiance/Gate-Colossus,5253,0.02,91,0.10
/en/Magic/Products/Singles/Ravnica-Allegiance/Mortify,5745,0.02,119,0.25
/en/Magic/Products/Singles/Ravnica-Allegiance/Teysa-Karlov,3406,0.45,150,3.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Benthic-Biomancer,3338,0.03,86,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Judith-the-Scourge-Diva,3767,1.00,263,5.70
/en/Magic/Products/Singles/Ravnica-Allegiance/Electrodominance,3954,1.89,228,6.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Unbreakable-Formation,4082,0.04,157,0.65
/en/Magic/Products/Singles/Guilds-of-Ravnica/Lava-Coil,1756,0.15,94,0.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Frilled-Mystic,6542,0.02,105,1.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Theater-of-Horrors,3961,0.70,242,2.48
/en/Magic/Products/Singles/Ravnica-Allegiance/Seraph-of-the-Scales,783,4.60,84,8.49
/en/Magic/Products/Singles/Ravnica-Allegiance/Lavinia-Azorius-Renegade,3737,0.19,147,1.98
/en/Magic/Products/Singles/Ravnica-Allegiance/Gruul-Spellbreaker,3827,1.20,268,4.00
/en/Magic/Products/Singles/Ravnica-Allegiance/Zegana-Utopian-Speaker,3404,0.02,166,0.74
/en/Magic/Products/Singles/Ravnica-Allegiance/Bedevil,3846,1.70,235,4.99
/en/Magic/Products/Singles/Ravnica-Allegiance/Precognitive-Perception,3755,0.02,192,0.25
/en/Magic/Products/Singles/Ravnica-Allegiance/Archway-Angel,5616,0.01,72,0.19
/en/Magic/Products/Singles/Ravnica-Allegiance/Ethereal-Absolution,4327,0.02,173,0.45
/en/Magic/Products/Singles/Ravnica-Allegiance/Prime-Speaker-Vannifar,1174,6.90,64,19.88
/en/Magic/Products/Singles/Ravnica-Allegiance/Mass-Manipulation,3905,0.02,132,0.50
/en/Magic/Products/Singles/Ravnica-Allegiance/Biogenic-Ooze,1986,4.00,165,8.69
